    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.027897, 200.04744, 200.13707,         0
  0.027898,  200.0474, 200.15211,         0
  0.027899, 200.04737, 200.16689,         0
    0.0279, 200.04734, 200.18168,         0
  0.027901, 200.04731, 200.19646,         0
  0.027902, 200.04728, 200.21124,         0
  0.027903, 200.04726, 200.22598,         0
  0.027904, 200.04724, 200.24032,         0
  0.027905, 200.04723, 200.25465,         0
  0.027906, 200.04722, 200.26899,         0
  0.027907, 200.04721, 200.28332,         0
  0.027908,  200.0472, 200.29759,         0
  0.027909, 200.04719, 200.31131,         0
   0.02791, 200.04719, 200.32503,         0
  0.027911,  200.0472, 200.33875,         0
  0.027912,  200.0472, 200.35247,         0
  0.027913, 200.04721, 200.36609,         0
  0.027914, 200.04722, 200.37903,         0
  0.027915, 200.04723, 200.39197,         0
  0.027916, 200.04725, 200.40491,         0
  0.027917, 200.04727, 200.41785,         0
  0.027918, 200.04729, 200.43065,         0
  0.027919, 200.04732, 200.44266,         0
   0.02792, 200.04734, 200.45466,         0
  0.027921, 200.04738, 200.46666,         0
  0.027922, 200.04741, 200.47866,         0
  0.027923, 200.04744, 200.49049,         0
  0.027924, 200.04748, 200.50141,         0
  0.027925, 200.04753, 200.51232,         0
  0.027926, 200.04757, 200.52324,         0
  0.027927, 200.04762, 200.53416,         0
  0.027928, 200.04767, 200.54485,         0
  0.027929, 200.04772, 200.55455,         0
   0.02793, 200.04778, 200.56424,         0
  0.027931, 200.04783, 200.57394,         0
  0.027932, 200.04789, 200.58363,         0
  0.027933, 200.04796, 200.59306,         0
  0.027934, 200.04802, 200.60142,         0
  0.027935, 200.04809, 200.60977,         0
  0.027936, 200.04816, 200.61813,         0
  0.027937, 200.04823, 200.62648,         0
  0.027938, 200.04831, 200.63453,         0
  0.027939, 200.04838, 200.64145,         0
   0.02794, 200.04846, 200.64836,         0
  0.027941, 200.04855, 200.65528,         0
  0.027942, 200.04863,  200.6622,         0
  0.027943, 200.04872, 200.66877,         0
  0.027944,  200.0488, 200.67417,         0
  0.027945, 200.04889, 200.67957,         0
  0.027946, 200.04899, 200.68497,         0
  0.027947, 200.04908, 200.69037,         0
  0.027948, 200.04918, 200.69539,         0
  0.027949, 200.04927, 200.69922,         0
   0.02795, 200.04937, 200.70306,         0
  0.027951, 200.04948, 200.70689,         0
  0.027952, 200.04958, 200.71072,         0
  0.027953, 200.04968, 200.71414,         0
  0.027954, 200.04979, 200.71637,         0
  0.027955,  200.0499,  200.7186,         0
  0.027956, 200.05001, 200.72083,         0
  0.027957, 200.05012, 200.72307,         0
  0.027958, 200.05023, 200.72485,         0
  0.027959, 200.05034, 200.72547,         0
   0.02796, 200.05046, 200.72609,         0
  0.027961, 200.05058, 200.72671,         0
  0.027962, 200.05069, 200.72733,         0
  0.027963, 200.05081, 200.72748,         0
  0.027964, 200.05093,  200.7265,         0
  0.027965, 200.05105, 200.72552,         0
  0.027966, 200.05117, 200.72454,         0
  0.027967,  200.0513, 200.72355,         0
  0.027968, 200.05142, 200.72208,         0
  0.027969, 200.05154, 200.71951,         0
   0.02797, 200.05167, 200.71695,         0
  0.027971, 200.05179, 200.71438,         0
  0.027972, 200.05192, 200.71181,         0
  0.027973, 200.05204, 200.70875,         0
  0.027974, 200.05217, 200.70467,         0
  0.027975,  200.0523, 200.70059,         0
  0.027976, 200.05243,  200.6965,         0
  0.027977, 200.05256, 200.69242,         0
  0.027978, 200.05268, 200.68783,         0
  0.027979, 200.05281, 200.68229,         0
   0.02798, 200.05294, 200.67674,         0
  0.027981, 200.05307,  200.6712,         0
  0.027982,  200.0532, 200.66565,         0
  0.027983, 200.05333,  200.6596,         0
  0.027984, 200.05346, 200.65266,         0
  0.027985, 200.05358, 200.64572,         0
  0.027986, 200.05371, 200.63879,         0
  0.027987, 200.05384, 200.63185,         0
  0.027988, 200.05397, 200.62441,         0
  0.027989,  200.0541, 200.61617,         0
   0.02799, 200.05422, 200.60793,         0
  0.027991, 200.05435, 200.59968,         0
  0.027992, 200.05447, 200.59144,         0
  0.027993,  200.0546, 200.58272,         0
  0.027994, 200.05472, 200.57328,         0
  0.027995, 200.05485, 200.56383,         0
  0.027996, 200.05497, 200.55438,         0
  0.027997, 200.05509, 200.54494,         0
  0.027998, 200.05521, 200.53504,         0
  0.027999, 200.05533, 200.52451,         0
     0.028, 200.05545, 200.51398,         0
  0.028001, 200.05557, 200.50344,         0
  0.028002, 200.05568, 200.49291,         0
  0.028003,  200.0558, 200.48196,         0
  0.028004, 200.05591, 200.47047,         0
  0.028005, 200.05603, 200.45897,         0
  0.028006, 200.05614, 200.44747,         0
  0.028007, 200.05625, 200.43598,         0
  0.028008, 200.05635, 200.42412,         0
  0.028009, 200.05646,  200.4118,         0
   0.02801, 200.05657, 200.39949,         0
  0.028011, 200.05667, 200.38717,         0
  0.028012, 200.05677, 200.37485,         0
  0.028013, 200.05687, 200.36223,         0
  0.028014, 200.05697, 200.34925,         0
  0.028015, 200.05706, 200.33627,         0
  0.028016, 200.05716, 200.32329,         0
  0.028017, 200.05725, 200.31032,         0
  0.028018, 200.05734,  200.2971,         0
  0.028019, 200.05743, 200.28362,         0
   0.02802, 200.05752, 200.27014,         0
  0.028021,  200.0576, 200.25667,         0
  0.028022, 200.05768, 200.24319,         0
  0.028023, 200.05776, 200.22954,         0
  0.028024, 200.05784, 200.21573,         0
  0.028025, 200.05792, 200.20192,         0
  0.028026, 200.05799, 200.18811,         0
  0.028027, 200.05806,  200.1743,         0
  0.028028, 200.05813,  200.1604,         0
  0.028029, 200.05819, 200.14641,         0
   0.02803, 200.05826, 200.13243,         0
  0.028031, 200.05832, 200.11844,         0
  0.028032, 200.05838, 200.10445,         0
  0.028033, 200.05843, 200.09046,         0
  0.028034, 200.05849, 200.07645,         0
  0.028035, 200.05854, 200.06244,         0
  0.028036, 200.05859, 200.04844,         0
  0.028037, 200.05863, 200.03443,         0
  0.028038, 200.05868, 200.02049,         0
  0.028039, 200.05872, 200.00661,         0
   0.02804, 200.05875, 199.99274,         0
  0.028041, 200.05879, 199.97886,         0
  0.028042, 200.05882, 199.96498,         0
  0.028043, 200.05885, 199.95126,         0
  0.028044, 200.05888, 199.93767,         0
  0.028045,  200.0589, 199.92407,         0
  0.028046, 200.05893, 199.91048,         0
  0.028047, 200.05895, 199.89688,         0
  0.028048, 200.05896, 199.88354,         0
  0.028049, 200.05898, 199.87038,         0
   0.02805, 200.05899, 199.85722,         0
  0.028051,   200.059, 199.84406,         0
  0.028052,   200.059, 199.83091,         0
  0.028053, 200.05901,  199.8181,         0
  0.028054, 200.05901, 199.80554,         0
  0.028055,   200.059, 199.79297,         0
  0.028056,   200.059,  199.7804,         0
  0.028057, 200.05899, 199.76784,         0
  0.028058, 200.05898, 199.75573,         0
  0.028059, 200.05897, 199.74391,         0
   0.02806, 200.05895, 199.73208,         0
  0.028061, 200.05893, 199.72026,         0
  0.028062, 200.05891, 199.70844,         0
  0.028063, 200.05889, 199.69718,         0
  0.028064, 200.05886, 199.68624,         0
  0.028065, 200.05883, 199.67531,         0
  0.028066,  200.0588, 199.66438,         0
  0.028067, 200.05877, 199.65344,         0
  0.028068, 200.05873, 199.64317,         0
  0.028069, 200.05869, 199.63326,         0
   0.02807, 200.05865, 199.62334,         0
  0.028071, 200.05861, 199.61343,         0
  0.028072, 200.05856, 199.60352,         0
  0.028073, 200.05851, 199.59437,         0
  0.028074, 200.05846,  199.5856,         0
  0.028075,  200.0584, 199.57682,         0
  0.028076, 200.05835, 199.56805,         0
  0.028077, 200.05829, 199.55928,         0
  0.028078, 200.05823, 199.55136,         0
  0.028079, 200.05817, 199.54384,         0
   0.02808,  200.0581, 199.53632,         0
  0.028081, 200.05803, 199.52879,         0
  0.028082, 200.05796, 199.52127,         0
  0.028083, 200.05789, 199.51468,         0
  0.028084, 200.05782, 199.50849,         0
  0.028085, 200.05774,  199.5023,         0
  0.028086, 200.05767, 199.49611,         0
  0.028087, 200.05759, 199.48992,         0
  0.028088,  200.0575, 199.48474,         0
  0.028089, 200.05742, 199.47996,         0
   0.02809, 200.05733, 199.47517,         0
  0.028091, 200.05725, 199.47038,         0
  0.028092, 200.05716,  199.4656,         0
  0.028093, 200.05707, 199.46188,         0
  0.028094, 200.05697, 199.45854,         0
  0.028095, 200.05688, 199.45521,         0
  0.028096, 200.05679, 199.45187,         0
  0.028097, 200.05669, 199.44854,         0
  0.028098, 200.05659, 199.44632,         0
  0.028099, 200.05649, 199.44446,         0
    0.0281, 200.05639, 199.44261,         0
  0.028101, 200.05629, 199.44075,         0
  0.028102, 200.05618,  199.4389,         0
  0.028103, 200.05608, 199.43819,         0
  0.028104, 200.05597, 199.43782,         0
  0.028105, 200.05586, 199.43745,         0
  0.028106, 200.05575, 199.43708,         0
  0.028107, 200.05564, 199.43671,         0
  0.028108, 200.05553,  199.4375,         0
  0.028109, 200.05542, 199.43861,         0
   0.02811, 200.05531, 199.43972,         0
  0.028111,  200.0552, 199.44083,         0
  0.028112, 200.05508, 199.44194,         0
  0.028113, 200.05497, 199.44421,         0
  0.028114, 200.05485, 199.44678,         0
  0.028115, 200.05474, 199.44934,         0
  0.028116, 200.05462,  199.4519,         0
  0.028117,  200.0545, 199.45446,         0
  0.028118, 200.05439, 199.45817,         0
  0.028119, 200.05427, 199.46212,         0
   0.02812, 200.05415, 199.46608,         0
  0.028121, 200.05403, 199.47004,         0
  0.028122, 200.05391, 199.47399,         0
  0.028123, 200.05379, 199.47907,         0
  0.028124, 200.05368, 199.48438,         0
  0.028125, 200.05356, 199.48968,         0
  0.028126, 200.05344, 199.49498,         0
  0.028127, 200.05332, 199.50028,         0
  0.028128,  200.0532, 199.50668,         0
  0.028129, 200.05308, 199.51326,         0
   0.02813, 200.05296, 199.51984,         0
  0.028131, 200.05285, 199.52642,         0
  0.028132, 200.05273,   199.533,         0
  0.028133, 200.05261, 199.54062,         0
  0.028134, 200.05249,  199.5484,         0
  0.028135, 200.05238, 199.55617,         0
  0.028136, 200.05226, 199.56395,         0
  0.028137, 200.05215, 199.57172,         0
  0.028138, 200.05203, 199.58047,         0
  0.028139, 200.05192, 199.58935,         0
   0.02814, 200.05181, 199.59822,         0
  0.028141, 200.05169, 199.60709,         0
  0.028142, 200.05158, 199.61596,         0
  0.028143, 200.05147, 199.62573,         0
  0.028144, 200.05136, 199.63559,         0
  0.028145, 200.05125, 199.64545,         0
  0.028146, 200.05115, 199.65531,         0
  0.028147, 200.05104, 199.66518,         0
  0.028148, 200.05094, 199.67584,         0
  0.028149, 200.05083, 199.68657,         0
   0.02815, 200.05073,  199.6973,         0
  0.028151, 200.05063, 199.70802,         0
  0.028152, 200.05053, 199.71875,         0
  0.028153, 200.05043, 199.73017,         0
  0.028154, 200.05034, 199.74164,         0
  0.028155, 200.05024,  199.7531,         0
  0.028156, 200.05015, 199.76457,         0
  0.028157, 200.05006, 199.77603,         0
  0.028158, 200.04997, 199.78806,         0
  0.028159, 200.04988, 199.80012,         0
   0.02816, 200.04979, 199.81217,         0
  0.028161, 200.04971, 199.82423,         0
  0.028162, 200.04962, 199.83628,         0
  0.028163, 200.04954, 199.84877,         0
  0.028164, 200.04946, 199.86127,         0
  0.028165, 200.04938, 199.87376,         0
  0.028166, 200.04931, 199.88626,         0
  0.028167, 200.04924, 199.89876,         0
  0.028168, 200.04917, 199.91154,         0
  0.028169,  200.0491, 199.92433,         0
   0.02817, 200.04903, 199.93712,         0
  0.028171, 200.04896, 199.94991,         0
  0.028172,  200.0489,  199.9627,         0
  0.028173, 200.04884, 199.97563,         0
  0.028174, 200.04878, 199.98856,         0
  0.028175, 200.04873, 200.00149,         0
  0.028176, 200.04867, 200.01442,         0
  0.028177, 200.04862, 200.02735,         0
  0.028178, 200.04857, 200.04028,         0
  0.028179, 200.04853,  200.0532,         0
   0.02818, 200.04848, 200.06613,         0
  0.028181, 200.04844, 200.07906,         0
  0.028182,  200.0484, 200.09198,         0
  0.028183, 200.04836, 200.10476,         0
  0.028184, 200.04833, 200.11754,         0
  0.028185,  200.0483, 200.13033,         0
  0.028186, 200.04827, 200.14311,         0
  0.028187, 200.04824, 200.15587,         0
  0.028188, 200.04821, 200.16837,         0
  0.028189, 200.04819, 200.18086,         0
   0.02819, 200.04817, 200.19336,         0
  0.028191, 200.04815, 200.20585,         0
  0.028192, 200.04814, 200.21831,         0
  0.028193, 200.04813, 200.23038,         0
  0.028194, 200.04812, 200.24245,         0
  0.028195, 200.04811, 200.25452,         0
  0.028196, 200.04811, 200.26658,         0
  0.028197,  200.0481,  200.2786,         0
  0.028198,  200.0481,  200.2901,         0
  0.028199, 200.04811,  200.3016,         0
    0.0282, 200.04811, 200.31309,         0
  0.028201, 200.04812, 200.32459,         0
  0.028202, 200.04813, 200.33602,         0
  0.028203, 200.04814, 200.34681,         0
  0.028204, 200.04816,  200.3576,         0
  0.028205, 200.04817,  200.3684,         0
  0.028206, 200.04819, 200.37919,         0
  0.028207, 200.04822, 200.38988,         0
  0.028208, 200.04824, 200.39984,         0
  0.028209, 200.04827, 200.40979,         0
   0.02821,  200.0483, 200.41975,         0
  0.028211, 200.04833,  200.4297,         0
  0.028212, 200.04836, 200.43952,         0
  0.028213,  200.0484, 200.44852,         0
  0.028214, 200.04844, 200.45752,         0
  0.028215, 200.04848, 200.46651,         0
  0.028216, 200.04852, 200.47551,         0
  0.028217, 200.04857, 200.48434,         0
  0.028218, 200.04862, 200.49227,         0
  0.028219, 200.04867, 200.50019,         0
   0.02822, 200.04872, 200.50812,         0
  0.028221, 200.04877, 200.51605,         0
  0.028222, 200.04883, 200.52377,         0
  0.028223, 200.04889, 200.53053,         0
  0.028224, 200.04895,  200.5373,         0
  0.028225, 200.04901, 200.54406,         0
  0.028226, 200.04908, 200.55082,         0
  0.028227, 200.04914, 200.55735,         0
  0.028228, 200.04921, 200.56287,         0
  0.028229, 200.04928, 200.56839,         0
   0.02823, 200.04935, 200.57391,         0
  0.028231, 200.04943, 200.57943,         0
