    "time", "outputs"
  0.076253,  260.2001
  0.076254, 260.19378
  0.076255, 260.18746
  0.076256, 260.18115
  0.076257, 260.17486
  0.076258, 260.16857
  0.076259, 260.16229
   0.07626, 260.15603
  0.076261, 260.14977
  0.076262, 260.14352
  0.076263, 260.13729
  0.076264, 260.13106
  0.076265, 260.12484
  0.076266, 260.11864
  0.076267, 260.11244
  0.076268, 260.10625
  0.076269, 260.10008
   0.07627, 260.09391
  0.076271, 260.08776
  0.076272, 260.08161
  0.076273, 260.07548
  0.076274, 260.06935
  0.076275, 260.06324
  0.076276, 260.05713
  0.076277, 260.05104
  0.076278, 260.04495
  0.076279, 260.03888
   0.07628, 260.03281
  0.076281, 260.02676
  0.076282, 260.02072
  0.076283, 260.01468
  0.076284, 260.00866
  0.076285, 260.00265
  0.076286, 259.99664
  0.076287, 259.99065
  0.076288, 259.98467
  0.076289,  259.9787
   0.07629, 259.97274
  0.076291, 259.96679
  0.076292, 259.96084
  0.076293, 259.95491
  0.076294, 259.94899
  0.076295, 259.94308
  0.076296, 259.93718
  0.076297,  259.9313
  0.076298, 259.92542
  0.076299, 259.91955
    0.0763, 259.91369
  0.076301, 259.90784
  0.076302, 259.90201
  0.076303, 259.89618
  0.076304, 259.89036
  0.076305, 259.88456
  0.076306, 259.87876
  0.076307, 259.87298
  0.076308,  259.8672
  0.076309, 259.86144
   0.07631, 259.85569
  0.076311, 259.84994
  0.076312, 259.84421
  0.076313, 259.83849
  0.076314, 259.83278
  0.076315, 259.82708
  0.076316, 259.82139
  0.076317, 259.81571
  0.076318, 259.81004
  0.076319, 259.80438
   0.07632, 259.79873
  0.076321, 259.79309
  0.076322, 259.78747
  0.076323, 259.78185
  0.076324, 259.77625
  0.076325, 259.77065
  0.076326, 259.76507
  0.076327, 259.75949
  0.076328, 259.75393
  0.076329, 259.74838
   0.07633, 259.74283
  0.076331,  259.7373
  0.076332, 259.73178
  0.076333, 259.72627
  0.076334, 259.72077
  0.076335, 259.71528
  0.076336, 259.70981
  0.076337, 259.70434
  0.076338, 259.69888
  0.076339, 259.69344
   0.07634,   259.688
  0.076341, 259.68258
  0.076342, 259.67716
  0.076343, 259.67176
  0.076344, 259.66637
  0.076345, 259.66099
  0.076346, 259.65562
  0.076347, 259.65026
  0.076348, 259.64491
  0.076349, 259.63957
   0.07635, 259.63424
  0.076351, 259.62893
  0.076352, 259.62362
  0.076353, 259.61833
  0.076354, 259.61304
  0.076355, 259.60777
  0.076356, 259.60251
  0.076357, 259.59726
  0.076358, 259.59202
  0.076359, 259.58679
   0.07636, 259.58157
  0.076361, 259.57636
  0.076362, 259.57116
  0.076363, 259.56598
  0.076364,  259.5608
  0.076365, 259.55564
  0.076366, 259.55049
  0.076367, 259.54534
  0.076368, 259.54021
  0.076369, 259.53509
   0.07637, 259.52998
  0.076371, 259.52488
  0.076372,  259.5198
  0.076373, 259.51472
  0.076374, 259.50965
  0.076375,  259.5046
  0.076376, 259.49956
  0.076377, 259.49452
  0.076378,  259.4895
  0.076379, 259.48449
   0.07638, 259.47949
  0.076381,  259.4745
  0.076382, 259.46953
  0.076383, 259.46456
  0.076384,  259.4596
  0.076385, 259.45466
  0.076386, 259.44973
  0.076387, 259.44481
  0.076388, 259.43989
  0.076389, 259.43499
   0.07639, 259.43011
  0.076391, 259.42523
  0.076392, 259.42036
  0.076393, 259.41551
  0.076394, 259.41066
  0.076395, 259.40583
  0.076396, 259.40101
  0.076397,  259.3962
  0.076398,  259.3914
  0.076399, 259.38661
    0.0764, 259.38183
  0.076401, 259.37706
  0.076402, 259.37231
  0.076403, 259.36756
  0.076404, 259.36283
  0.076405, 259.35811
  0.076406,  259.3534
  0.076407,  259.3487
  0.076408, 259.34401
  0.076409, 259.33934
   0.07641, 259.33467
  0.076411, 259.33002
  0.076412, 259.32537
  0.076413, 259.32074
  0.076414, 259.31612
  0.076415, 259.31151
  0.076416, 259.30692
  0.076417, 259.30233
  0.076418, 259.29775
  0.076419, 259.29319
   0.07642, 259.28864
  0.076421,  259.2841
  0.076422, 259.27957
  0.076423, 259.27505
  0.076424, 259.27054
  0.076425, 259.26604
  0.076426, 259.26156
  0.076427, 259.25708
  0.076428, 259.25262
  0.076429, 259.24817
   0.07643, 259.24373
  0.076431,  259.2393
  0.076432, 259.23489
  0.076433, 259.23048
  0.076434, 259.22609
  0.076435, 259.22171
  0.076436, 259.21733
  0.076437, 259.21297
  0.076438, 259.20863
  0.076439, 259.20429
   0.07644, 259.19996
  0.076441, 259.19565
  0.076442, 259.19135
  0.076443, 259.18706
  0.076444, 259.18278
  0.076445, 259.17851
  0.076446, 259.17425
  0.076447,    259.17
  0.076448, 259.16577
  0.076449, 259.16155
   0.07645, 259.15734
  0.076451, 259.15314
  0.076452, 259.14895
  0.076453, 259.14477
  0.076454, 259.14061
  0.076455, 259.13645
  0.076456, 259.13231
  0.076457, 259.12818
  0.076458, 259.12406
  0.076459, 259.11995
   0.07646, 259.11586
  0.076461, 259.11177
  0.076462,  259.1077
  0.076463, 259.10364
  0.076464, 259.09959
  0.076465, 259.09555
  0.076466, 259.09152
  0.076467, 259.08751
  0.076468, 259.08351
  0.076469, 259.07951
   0.07647, 259.07553
  0.076471, 259.07156
  0.076472, 259.06761
  0.076473, 259.06366
  0.076474, 259.05973
  0.076475,  259.0558
  0.076476, 259.05189
  0.076477, 259.04799
  0.076478, 259.04411
  0.076479, 259.04023
   0.07648, 259.03636
  0.076481, 259.03251
  0.076482, 259.02867
  0.076483, 259.02484
  0.076484, 259.02102
  0.076485, 259.01722
  0.076486, 259.01342
  0.076487, 259.00964
  0.076488, 259.00587
  0.076489, 259.00211
   0.07649, 258.99836
  0.076491, 258.99462
  0.076492,  258.9909
  0.076493, 258.98719
  0.076494, 258.98349
  0.076495,  258.9798
  0.076496, 258.97612
  0.076497, 258.97245
  0.076498,  258.9688
  0.076499, 258.96515
    0.0765, 258.96152
  0.076501,  258.9579
  0.076502,  258.9543
  0.076503,  258.9507
  0.076504, 258.94712
  0.076505, 258.94354
  0.076506, 258.93998
  0.076507, 258.93644
  0.076508,  258.9329
  0.076509, 258.92937
   0.07651, 258.92586
  0.076511, 258.92236
  0.076512, 258.91887
  0.076513, 258.91539
  0.076514, 258.91192
  0.076515, 258.90847
  0.076516, 258.90503
  0.076517, 258.90159
  0.076518, 258.89817
  0.076519, 258.89477
   0.07652, 258.89137
  0.076521, 258.88799
  0.076522, 258.88462
  0.076523, 258.88126
  0.076524, 258.87791
  0.076525, 258.87457
  0.076526, 258.87125
  0.076527, 258.86793
  0.076528, 258.86463
  0.076529, 258.86134
   0.07653, 258.85806
  0.076531,  258.8548
  0.076532, 258.85155
  0.076533,  258.8483
  0.076534, 258.84507
  0.076535, 258.84186
  0.076536, 258.83865
  0.076537, 258.83545
  0.076538, 258.83227
  0.076539,  258.8291
   0.07654, 258.82594
  0.076541,  258.8228
  0.076542, 258.81966
  0.076543, 258.81654
  0.076544, 258.81343
  0.076545, 258.81033
  0.076546, 258.80724
  0.076547, 258.80416
  0.076548,  258.8011
  0.076549, 258.79805
   0.07655, 258.79501
  0.076551, 258.79198
  0.076552, 258.78896
  0.076553, 258.78596
  0.076554, 258.78297
  0.076555, 258.77999
  0.076556, 258.77702
  0.076557, 258.77406
  0.076558, 258.77112
  0.076559, 258.76819
   0.07656, 258.76527
  0.076561, 258.76236
  0.076562, 258.75946
  0.076563, 258.75658
  0.076564,  258.7537
  0.076565, 258.75084
  0.076566, 258.74799
  0.076567, 258.74516
  0.076568, 258.74233
  0.076569, 258.73952
   0.07657, 258.73672
  0.076571, 258.73393
  0.076572, 258.73115
  0.076573, 258.72839
  0.076574, 258.72563
  0.076575, 258.72289
  0.076576, 258.72016
  0.076577, 258.71745
  0.076578, 258.71474
  0.076579, 258.71205
   0.07658, 258.70937
  0.076581,  258.7067
  0.076582, 258.70404
  0.076583,  258.7014
  0.076584, 258.69876
  0.076585, 258.69614
  0.076586, 258.69353
  0.076587, 258.69094
  0.076588, 258.68835
  0.076589, 258.68578
   0.07659, 258.68322
  0.076591, 258.68067
  0.076592, 258.67813
  0.076593, 258.67561
  0.076594, 258.67309
  0.076595, 258.67059
  0.076596,  258.6681
  0.076597, 258.66563
  0.076598, 258.66316
  0.076599, 258.66071
    0.0766, 258.65827
  0.076601, 258.65584
  0.076602, 258.65343
  0.076603, 258.65102
  0.076604, 258.64863
  0.076605, 258.64625
  0.076606, 258.64388
  0.076607, 258.64152
  0.076608, 258.63918
  0.076609, 258.63685
   0.07661, 258.63453
  0.076611, 258.63222
  0.076612, 258.62993
  0.076613, 258.62764
  0.076614, 258.62537
  0.076615, 258.62311
  0.076616, 258.62086
  0.076617, 258.61863
  0.076618,  258.6164
  0.076619, 258.61419
   0.07662, 258.61199
  0.076621, 258.60981
  0.076622, 258.60763
  0.076623, 258.60547
  0.076624, 258.60332
  0.076625, 258.60118
  0.076626, 258.59905
  0.076627, 258.59694
  0.076628, 258.59484
  0.076629, 258.59275
   0.07663, 258.59067
  0.076631,  258.5886
  0.076632, 258.58655
  0.076633, 258.58451
  0.076634, 258.58248
  0.076635, 258.58046
  0.076636, 258.57846
  0.076637, 258.57646
  0.076638, 258.57448
  0.076639, 258.57251
   0.07664, 258.57056
  0.076641, 258.56861
  0.076642, 258.56668
  0.076643, 258.56476
  0.076644, 258.56285
  0.076645, 258.56095
  0.076646, 258.55907
  0.076647,  258.5572
  0.076648, 258.55534
  0.076649, 258.55349
   0.07665, 258.55165
  0.076651, 258.54983
  0.076652, 258.54802
  0.076653, 258.54622
  0.076654, 258.54443
  0.076655, 258.54266
  0.076656,  258.5409
  0.076657, 258.53914
  0.076658, 258.53741
  0.076659, 258.53568
   0.07666, 258.53397
  0.076661, 258.53226
  0.076662, 258.53057
  0.076663,  258.5289
  0.076664, 258.52723
  0.076665, 258.52558
  0.076666, 258.52394
  0.076667, 258.52231
  0.076668, 258.52069
  0.076669, 258.51908
   0.07667, 258.51749
  0.076671, 258.51591
  0.076672, 258.51434
  0.076673, 258.51279
  0.076674, 258.51124
  0.076675, 258.50971
  0.076676, 258.50819
  0.076677, 258.50668
  0.076678, 258.50519
  0.076679,  258.5037
   0.07668, 258.50223
  0.076681, 258.50077
  0.076682, 258.49933
  0.076683, 258.49789
  0.076684, 258.49647
  0.076685, 258.49506
  0.076686, 258.49366
  0.076687, 258.49227
  0.076688,  258.4909
  0.076689, 258.48954
   0.07669, 258.48819
  0.076691, 258.48685
  0.076692, 258.48553
  0.076693, 258.48421
  0.076694, 258.48291
  0.076695, 258.48162
  0.076696, 258.48035
  0.076697, 258.47908
  0.076698, 258.47783
  0.076699, 258.47659
    0.0767, 258.47536
  0.076701, 258.47415
  0.076702, 258.47294
  0.076703, 258.47175
  0.076704, 258.47057
  0.076705,  258.4694
  0.076706, 258.46825
  0.076707, 258.46711
  0.076708, 258.46598
  0.076709, 258.46486
   0.07671, 258.46375
  0.076711, 258.46266
  0.076712, 258.46157
  0.076713,  258.4605
  0.076714, 258.45945
  0.076715,  258.4584
  0.076716, 258.45737
  0.076717, 258.45635
  0.076718, 258.45534
  0.076719, 258.45434
   0.07672, 258.45335
  0.076721, 258.45238
  0.076722, 258.45142
  0.076723, 258.45047
  0.076724, 258.44954
  0.076725, 258.44861
  0.076726,  258.4477
  0.076727,  258.4468
  0.076728, 258.44591
  0.076729, 258.44504
   0.07673, 258.44417
  0.076731, 258.44332
  0.076732, 258.44248
  0.076733, 258.44166
  0.076734, 258.44084
  0.076735, 258.44004
  0.076736, 258.43925
  0.076737, 258.43847
  0.076738,  258.4377
  0.076739, 258.43695
   0.07674, 258.43621
  0.076741, 258.43548
  0.076742, 258.43476
  0.076743, 258.43406
  0.076744, 258.43336
  0.076745, 258.43268
  0.076746, 258.43201
  0.076747, 258.43136
  0.076748, 258.43071
  0.076749, 258.43008
   0.07675, 258.42946
  0.076751, 258.42885
  0.076752, 258.42825
  0.076753, 258.42767
  0.076754,  258.4271
  0.076755, 258.42654
  0.076756, 258.42599
  0.076757, 258.42545
  0.076758, 258.42493
  0.076759, 258.42442
   0.07676, 258.42392
  0.076761, 258.42343
  0.076762, 258.42296
  0.076763, 258.42249
  0.076764, 258.42204
  0.076765,  258.4216
  0.076766, 258.42118
  0.076767, 258.42076
  0.076768, 258.42036
  0.076769, 258.41997
   0.07677, 258.41959
  0.076771, 258.41923
  0.076772, 258.41887
  0.076773, 258.41853
  0.076774,  258.4182
  0.076775, 258.41788
  0.076776, 258.41758
  0.076777, 258.41728
  0.076778,   258.417
  0.076779, 258.41673
   0.07678, 258.41648
  0.076781, 258.41623
  0.076782,   258.416
  0.076783, 258.41578
  0.076784, 258.41557
  0.076785, 258.41537
  0.076786, 258.41519
  0.076787, 258.41501
  0.076788, 258.41485
  0.076789, 258.41471
   0.07679, 258.41457
  0.076791, 258.41444
  0.076792, 258.41433
  0.076793, 258.41423
  0.076794, 258.41414
  0.076795, 258.41407
  0.076796,   258.414
  0.076797, 258.41395
  0.076798, 258.41391
  0.076799, 258.41388
    0.0768, 258.41387
  0.076801, 258.41386
  0.076802, 258.41387
  0.076803, 258.41389
  0.076804, 258.41392
  0.076805, 258.41397
  0.076806, 258.41403
  0.076807, 258.41409
  0.076808, 258.41417
  0.076809, 258.41427
   0.07681, 258.41437
  0.076811, 258.41449
  0.076812, 258.41462
  0.076813, 258.41476
  0.076814, 258.41491
  0.076815, 258.41507
  0.076816, 258.41525
  0.076817, 258.41544
  0.076818, 258.41564
  0.076819, 258.41585
   0.07682, 258.41608
  0.076821, 258.41631
  0.076822, 258.41656
  0.076823, 258.41682
  0.076824, 258.41709
  0.076825, 258.41738
  0.076826, 258.41768
  0.076827, 258.41798
  0.076828,  258.4183
  0.076829, 258.41864
   0.07683, 258.41898
  0.076831, 258.41934
  0.076832, 258.41971
  0.076833, 258.42009
  0.076834, 258.42048
  0.076835, 258.42088
  0.076836,  258.4213
  0.076837, 258.42173
  0.076838, 258.42217
  0.076839, 258.42262
   0.07684, 258.42308
  0.076841, 258.42356
  0.076842, 258.42405
  0.076843, 258.42455
  0.076844, 258.42506
  0.076845, 258.42558
  0.076846, 258.42612
  0.076847, 258.42666
  0.076848, 258.42722
  0.076849, 258.42779
   0.07685, 258.42838
  0.076851, 258.42897
  0.076852, 258.42958
  0.076853,  258.4302
  0.076854, 258.43083
  0.076855, 258.43147
  0.076856, 258.43213
  0.076857, 258.43279
  0.076858, 258.43347
  0.076859, 258.43416
   0.07686, 258.43486
  0.076861, 258.43558
  0.076862,  258.4363
  0.076863, 258.43704
  0.076864, 258.43779
  0.076865, 258.43855
  0.076866, 258.43932
  0.076867, 258.44011
  0.076868, 258.44091
  0.076869, 258.44171
   0.07687, 258.44253
  0.076871, 258.44337
  0.076872, 258.44421
  0.076873, 258.44507
  0.076874, 258.44594
  0.076875, 258.44681
  0.076876, 258.44771
  0.076877, 258.44861
  0.076878, 258.44952
  0.076879, 258.45045
   0.07688, 258.45139
  0.076881, 258.45234
  0.076882,  258.4533
  0.076883, 258.45428
  0.076884, 258.45526
  0.076885, 258.45626
  0.076886, 258.45727
  0.076887, 258.45829
  0.076888, 258.45932
  0.076889, 258.46037
   0.07689, 258.46142
  0.076891, 258.46249
  0.076892, 258.46357
  0.076893, 258.46466
  0.076894, 258.46577
  0.076895, 258.46688
  0.076896, 258.46801
  0.076897, 258.46915
  0.076898,  258.4703
  0.076899, 258.47146
    0.0769, 258.47263
  0.076901, 258.47382
  0.076902, 258.47502
  0.076903, 258.47623
  0.076904, 258.47745
  0.076905, 258.47868
  0.076906, 258.47992
  0.076907, 258.48118
  0.076908, 258.48245
  0.076909, 258.48372
   0.07691, 258.48502
  0.076911, 258.48632
  0.076912, 258.48763
  0.076913, 258.48896
  0.076914, 258.49029
  0.076915, 258.49164
  0.076916,   258.493
  0.076917, 258.49438
  0.076918, 258.49576
  0.076919, 258.49715
   0.07692, 258.49856
  0.076921, 258.49998
  0.076922, 258.50141
  0.076923, 258.50285
  0.076924, 258.50431
  0.076925, 258.50577
  0.076926, 258.50725
  0.076927, 258.50874
  0.076928, 258.51024
  0.076929, 258.51175
   0.07693, 258.51327
  0.076931,  258.5148
  0.076932, 258.51635
  0.076933, 258.51791
  0.076934, 258.51948
  0.076935, 258.52106
  0.076936, 258.52265
  0.076937, 258.52425
  0.076938, 258.52587
  0.076939,  258.5275
   0.07694, 258.52913
  0.076941, 258.53078
  0.076942, 258.53245
  0.076943, 258.53412
  0.076944,  258.5358
  0.076945,  258.5375
  0.076946, 258.53921
  0.076947, 258.54092
  0.076948, 258.54266
  0.076949,  258.5444
   0.07695, 258.54615
  0.076951, 258.54791
  0.076952, 258.54969
  0.076953, 258.55148
  0.076954, 258.55328
  0.076955, 258.55509
  0.076956, 258.55691
  0.076957, 258.55874
  0.076958, 258.56059
  0.076959, 258.56244
   0.07696, 258.56431
  0.076961, 258.56619
  0.076962, 258.56808
  0.076963, 258.56998
  0.076964,  258.5719
  0.076965, 258.57382
  0.076966, 258.57576
  0.076967,  258.5777
  0.076968, 258.57966
  0.076969, 258.58163
   0.07697, 258.58361
  0.076971, 258.58561
  0.076972, 258.58761
  0.076973, 258.58962
  0.076974, 258.59165
  0.076975, 258.59369
  0.076976, 258.59574
  0.076977,  258.5978
  0.076978, 258.59987
  0.076979, 258.60195
   0.07698, 258.60405
  0.076981, 258.60615
  0.076982, 258.60827
  0.076983,  258.6104
  0.076984, 258.61254
  0.076985, 258.61469
  0.076986, 258.61685
  0.076987, 258.61902
  0.076988, 258.62121
  0.076989,  258.6234
   0.07699, 258.62561
  0.076991, 258.62783
  0.076992, 258.63006
  0.076993,  258.6323
  0.076994, 258.63455
  0.076995, 258.63681
  0.076996, 258.63909
  0.076997, 258.64137
  0.076998, 258.64367
  0.076999, 258.64598
     0.077,  258.6483
  0.077001, 258.65063
  0.077002, 258.65297
  0.077003, 258.65532
  0.077004, 258.65768
  0.077005, 258.66006
  0.077006, 258.66244
  0.077007, 258.66484
  0.077008, 258.66725
  0.077009, 258.66967
   0.07701,  258.6721
  0.077011, 258.67454
  0.077012, 258.67699
  0.077013, 258.67945
  0.077014, 258.68193
  0.077015, 258.68441
  0.077016, 258.68691
  0.077017, 258.68942
  0.077018, 258.69194
  0.077019, 258.69447
   0.07702, 258.69701
  0.077021, 258.69956
  0.077022, 258.70212
  0.077023, 258.70469
  0.077024, 258.70728
  0.077025, 258.70987
  0.077026, 258.71248
  0.077027,  258.7151
  0.077028, 258.71773
  0.077029, 258.72037
   0.07703, 258.72302
  0.077031, 258.72568
  0.077032, 258.72835
  0.077033, 258.73103
  0.077034, 258.73373
  0.077035, 258.73643
  0.077036, 258.73915
  0.077037, 258.74188
  0.077038, 258.74461
  0.077039, 258.74736
   0.07704, 258.75012
  0.077041, 258.75289
  0.077042, 258.75567
