    "time", "outputs"
  0.092186, 266.16953
  0.092187, 266.16406
  0.092188, 266.15856
  0.092189, 266.15305
   0.09219, 266.14751
  0.092191, 266.14196
  0.092192, 266.13638
  0.092193, 266.13079
  0.092194, 266.12518
  0.092195, 266.11954
  0.092196, 266.11389
  0.092197, 266.10821
  0.092198, 266.10252
  0.092199, 266.09681
    0.0922, 266.09107
  0.092201, 266.08532
  0.092202, 266.07955
  0.092203, 266.07376
  0.092204, 266.06794
  0.092205, 266.06211
  0.092206, 266.05626
  0.092207, 266.05039
  0.092208, 266.04449
  0.092209, 266.03858
   0.09221, 266.03265
  0.092211,  266.0267
  0.092212, 266.02072
  0.092213, 266.01473
  0.092214, 266.00872
  0.092215, 266.00269
  0.092216, 265.99664
  0.092217, 265.99057
  0.092218, 265.98447
  0.092219, 265.97836
   0.09222, 265.97223
  0.092221, 265.96608
  0.092222, 265.95991
  0.092223, 265.95372
  0.092224, 265.94751
  0.092225, 265.94128
  0.092226, 265.93502
  0.092227, 265.92875
  0.092228, 265.92246
  0.092229, 265.91615
   0.09223, 265.90982
  0.092231, 265.90347
  0.092232,  265.8971
  0.092233,  265.8907
  0.092234, 265.88429
  0.092235, 265.87786
  0.092236, 265.87141
  0.092237, 265.86494
  0.092238, 265.85845
  0.092239, 265.85194
   0.09224,  265.8454
  0.092241, 265.83885
  0.092242, 265.83228
  0.092243, 265.82569
  0.092244, 265.81908
  0.092245, 265.81244
  0.092246, 265.80579
  0.092247, 265.79912
  0.092248, 265.79243
  0.092249, 265.78572
   0.09225, 265.77898
  0.092251, 265.77223
  0.092252, 265.76546
  0.092253, 265.75866
  0.092254, 265.75185
  0.092255, 265.74502
  0.092256, 265.73817
  0.092257, 265.73129
  0.092258,  265.7244
  0.092259, 265.71748
   0.09226, 265.71055
  0.092261,  265.7036
  0.092262, 265.69662
  0.092263, 265.68963
  0.092264, 265.68261
  0.092265, 265.67558
  0.092266, 265.66852
  0.092267, 265.66145
  0.092268, 265.65435
  0.092269, 265.64724
   0.09227,  265.6401
  0.092271, 265.63295
  0.092272, 265.62577
  0.092273, 265.61857
  0.092274, 265.61136
  0.092275, 265.60412
  0.092276, 265.59686
  0.092277, 265.58959
  0.092278, 265.58229
  0.092279, 265.57497
   0.09228, 265.56763
  0.092281, 265.56027
  0.092282, 265.55289
  0.092283,  265.5455
  0.092284, 265.53808
  0.092285, 265.53064
  0.092286, 265.52318
  0.092287,  265.5157
  0.092288,  265.5082
  0.092289, 265.50068
   0.09229, 265.49314
  0.092291, 265.48557
  0.092292, 265.47799
  0.092293, 265.47039
  0.092294, 265.46277
  0.092295, 265.45512
  0.092296, 265.44746
  0.092297, 265.43978
  0.092298, 265.43207
  0.092299, 265.42435
    0.0923, 265.41661
  0.092301, 265.40884
  0.092302, 265.40106
  0.092303, 265.39325
  0.092304, 265.38542
  0.092305, 265.37758
  0.092306, 265.36971
  0.092307, 265.36182
  0.092308, 265.35392
  0.092309, 265.34599
   0.09231, 265.33804
  0.092311, 265.33007
  0.092312, 265.32208
  0.092313, 265.31407
  0.092314, 265.30604
  0.092315, 265.29799
  0.092316, 265.28992
  0.092317, 265.28183
  0.092318, 265.27372
  0.092319, 265.26559
   0.09232, 265.25743
  0.092321, 265.24926
  0.092322, 265.24107
  0.092323, 265.23285
  0.092324, 265.22462
  0.092325, 265.21636
  0.092326, 265.20809
  0.092327, 265.19979
  0.092328, 265.19147
  0.092329, 265.18314
   0.09233, 265.17478
  0.092331,  265.1664
  0.092332,   265.158
  0.092333, 265.14958
  0.092334, 265.14114
  0.092335, 265.13268
  0.092336,  265.1242
  0.092337,  265.1157
  0.092338, 265.10718
  0.092339, 265.09863
   0.09234, 265.09007
  0.092341, 265.08149
  0.092342, 265.07288
  0.092343, 265.06426
  0.092344, 265.05561
  0.092345, 265.04694
  0.092346, 265.03826
  0.092347, 265.02955
  0.092348, 265.02082
  0.092349, 265.01207
   0.09235,  265.0033
  0.092351, 264.99451
  0.092352,  264.9857
  0.092353, 264.97687
  0.092354, 264.96802
  0.092355, 264.95915
  0.092356, 264.95025
  0.092357, 264.94134
  0.092358, 264.93241
  0.092359, 264.92345
   0.09236, 264.91447
  0.092361, 264.90548
  0.092362, 264.89646
  0.092363, 264.88742
  0.092364, 264.87836
  0.092365, 264.86928
  0.092366, 264.86018
  0.092367, 264.85106
  0.092368, 264.84192
  0.092369, 264.83276
   0.09237, 264.82358
  0.092371, 264.81437
  0.092372, 264.80515
  0.092373,  264.7959
  0.092374, 264.78664
  0.092375, 264.77735
  0.092376, 264.76804
  0.092377, 264.75872
  0.092378, 264.74937
  0.092379,    264.74
   0.09238, 264.73061
  0.092381, 264.72119
  0.092382, 264.71176
  0.092383, 264.70231
  0.092384, 264.69284
  0.092385, 264.68334
  0.092386, 264.67383
  0.092387, 264.66429
  0.092388, 264.65473
  0.092389, 264.64515
   0.09239, 264.63556
  0.092391, 264.62594
  0.092392,  264.6163
  0.092393, 264.60663
  0.092394, 264.59695
  0.092395, 264.58725
  0.092396, 264.57753
  0.092397, 264.56779
  0.092398, 264.55806
  0.092399, 264.54832
    0.0924,  264.5386
  0.092401, 264.52887
  0.092402, 264.51914
  0.092403, 264.50942
  0.092404,  264.4997
  0.092405, 264.48998
  0.092406, 264.48027
  0.092407, 264.47056
  0.092408, 264.46084
  0.092409, 264.45114
   0.09241, 264.44143
  0.092411, 264.43173
  0.092412, 264.42203
  0.092413, 264.41233
  0.092414, 264.40263
  0.092415, 264.39294
  0.092416, 264.38325
  0.092417, 264.37356
  0.092418, 264.36387
  0.092419, 264.35419
   0.09242, 264.34451
  0.092421, 264.33483
  0.092422, 264.32515
  0.092423, 264.31548
  0.092424, 264.30581
  0.092425, 264.29614
  0.092426, 264.28648
  0.092427, 264.27682
  0.092428, 264.26716
  0.092429,  264.2575
   0.09243, 264.24785
  0.092431,  264.2382
  0.092432, 264.22855
  0.092433, 264.21891
  0.092434, 264.20926
  0.092435, 264.19962
  0.092436, 264.18999
  0.092437, 264.18035
  0.092438, 264.17072
  0.092439,  264.1611
   0.09244, 264.15147
  0.092441, 264.14185
  0.092442, 264.13223
  0.092443, 264.12262
  0.092444,   264.113
  0.092445, 264.10339
  0.092446, 264.09379
  0.092447, 264.08418
  0.092448, 264.07458
  0.092449, 264.06499
   0.09245, 264.05539
  0.092451,  264.0458
  0.092452, 264.03622
  0.092453, 264.02663
  0.092454, 264.01705
  0.092455, 264.00747
  0.092456,  263.9979
  0.092457, 263.98833
  0.092458, 263.97876
  0.092459,  263.9692
   0.09246, 263.95964
  0.092461, 263.95008
  0.092462, 263.94053
  0.092463, 263.93098
  0.092464, 263.92143
  0.092465, 263.91188
  0.092466, 263.90234
  0.092467, 263.89281
  0.092468, 263.88327
  0.092469, 263.87375
   0.09247, 263.86422
  0.092471,  263.8547
  0.092472, 263.84518
  0.092473, 263.83566
  0.092474, 263.82615
  0.092475, 263.81664
  0.092476, 263.80714
  0.092477, 263.79764
  0.092478, 263.78814
  0.092479, 263.77865
   0.09248, 263.76916
  0.092481, 263.75967
  0.092482, 263.75019
  0.092483, 263.74071
  0.092484, 263.73124
  0.092485, 263.72177
  0.092486,  263.7123
  0.092487, 263.70284
  0.092488, 263.69338
  0.092489, 263.68392
   0.09249, 263.67447
  0.092491, 263.66502
  0.092492, 263.65558
  0.092493, 263.64614
  0.092494, 263.63671
  0.092495, 263.62727
  0.092496, 263.61785
  0.092497, 263.60842
  0.092498, 263.59901
  0.092499, 263.58959
    0.0925, 263.58018
  0.092501, 263.57077
  0.092502, 263.56137
  0.092503, 263.55197
  0.092504, 263.54258
  0.092505, 263.53319
  0.092506,  263.5238
  0.092507, 263.51442
  0.092508, 263.50504
  0.092509, 263.49567
   0.09251,  263.4863
  0.092511, 263.47693
  0.092512, 263.46757
  0.092513, 263.45822
  0.092514, 263.44886
  0.092515, 263.43952
  0.092516, 263.43017
  0.092517, 263.42084
  0.092518,  263.4115
  0.092519, 263.40217
   0.09252, 263.39285
  0.092521, 263.38353
  0.092522, 263.37421
  0.092523,  263.3649
  0.092524, 263.35559
  0.092525, 263.34629
  0.092526, 263.33699
  0.092527,  263.3277
  0.092528, 263.31841
  0.092529, 263.30912
   0.09253, 263.29984
  0.092531, 263.29057
  0.092532,  263.2813
  0.092533, 263.27203
  0.092534, 263.26277
  0.092535, 263.25351
  0.092536, 263.24426
  0.092537, 263.23501
  0.092538, 263.22577
  0.092539, 263.21654
   0.09254,  263.2073
  0.092541, 263.19807
  0.092542, 263.18885
  0.092543, 263.17963
  0.092544, 263.17042
  0.092545, 263.16121
  0.092546, 263.15201
  0.092547, 263.14281
  0.092548, 263.13362
  0.092549, 263.12443
   0.09255, 263.11524
  0.092551, 263.10607
  0.092552, 263.09689
  0.092553, 263.08772
  0.092554, 263.07856
  0.092555,  263.0694
  0.092556, 263.06025
  0.092557,  263.0511
  0.092558, 263.04196
  0.092559, 263.03282
   0.09256, 263.02369
  0.092561, 263.01456
  0.092562, 263.00544
  0.092563, 262.99632
  0.092564, 262.98721
  0.092565,  262.9781
  0.092566,   262.969
  0.092567,  262.9599
  0.092568, 262.95081
  0.092569, 262.94172
   0.09257, 262.93264
  0.092571, 262.92357
  0.092572,  262.9145
  0.092573, 262.90543
  0.092574, 262.89637
  0.092575, 262.88732
  0.092576, 262.87827
  0.092577, 262.86923
  0.092578, 262.86019
  0.092579, 262.85116
   0.09258, 262.84213
  0.092581, 262.83311
  0.092582,  262.8241
  0.092583, 262.81509
  0.092584, 262.80608
  0.092585, 262.79708
  0.092586, 262.78809
  0.092587,  262.7791
  0.092588, 262.77012
  0.092589, 262.76114
   0.09259, 262.75217
  0.092591, 262.74321
  0.092592, 262.73425
  0.092593, 262.72529
  0.092594, 262.71635
  0.092595,  262.7074
  0.092596, 262.69847
  0.092597, 262.68954
  0.092598, 262.68061
  0.092599, 262.67169
    0.0926, 262.66278
  0.092601, 262.65387
  0.092602, 262.64497
  0.092603, 262.63607
  0.092604, 262.62718
  0.092605,  262.6183
  0.092606, 262.60942
  0.092607, 262.60055
  0.092608, 262.59168
  0.092609, 262.58282
   0.09261, 262.57397
  0.092611, 262.56512
  0.092612, 262.55627
  0.092613, 262.54744
  0.092614, 262.53861
  0.092615, 262.52978
  0.092616, 262.52096
  0.092617, 262.51215
  0.092618, 262.50334
  0.092619, 262.49454
   0.09262, 262.48575
  0.092621, 262.47696
  0.092622, 262.46818
  0.092623,  262.4594
  0.092624, 262.45064
  0.092625, 262.44187
  0.092626, 262.43312
  0.092627, 262.42436
  0.092628, 262.41562
  0.092629, 262.40688
   0.09263, 262.39815
  0.092631, 262.38942
  0.092632,  262.3807
  0.092633, 262.37199
  0.092634, 262.36328
  0.092635, 262.35458
  0.092636, 262.34589
  0.092637,  262.3372
  0.092638, 262.32852
  0.092639, 262.31985
   0.09264, 262.31118
  0.092641, 262.30252
  0.092642, 262.29386
  0.092643, 262.28521
  0.092644, 262.27657
  0.092645, 262.26793
  0.092646,  262.2593
  0.092647, 262.25068
  0.092648, 262.24206
  0.092649, 262.23345
   0.09265, 262.22485
  0.092651, 262.21626
  0.092652, 262.20767
  0.092653, 262.19908
  0.092654, 262.19051
  0.092655, 262.18194
  0.092656, 262.17337
  0.092657, 262.16482
  0.092658, 262.15627
  0.092659, 262.14772
   0.09266, 262.13919
  0.092661, 262.13066
  0.092662, 262.12213
  0.092663, 262.11362
  0.092664, 262.10511
  0.092665,  262.0966
  0.092666, 262.08811
  0.092667, 262.07962
  0.092668, 262.07114
  0.092669, 262.06266
   0.09267, 262.05419
  0.092671, 262.04573
  0.092672, 262.03728
  0.092673, 262.02883
  0.092674, 262.02039
  0.092675, 262.01196
  0.092676, 262.00353
  0.092677, 261.99511
  0.092678,  261.9867
  0.092679, 261.97829
   0.09268, 261.96989
  0.092681,  261.9615
  0.092682, 261.95312
  0.092683, 261.94474
  0.092684, 261.93637
  0.092685, 261.92801
  0.092686, 261.91965
  0.092687,  261.9113
  0.092688, 261.90296
  0.092689, 261.89463
   0.09269,  261.8863
  0.092691, 261.87798
  0.092692, 261.86967
  0.092693, 261.86136
  0.092694, 261.85306
  0.092695, 261.84477
  0.092696, 261.83649
  0.092697, 261.82821
  0.092698, 261.81994
  0.092699, 261.81168
    0.0927, 261.80342
  0.092701, 261.79517
  0.092702, 261.78693
  0.092703,  261.7787
  0.092704, 261.77048
  0.092705, 261.76226
  0.092706, 261.75405
  0.092707, 261.74584
  0.092708, 261.73765
  0.092709, 261.72946
   0.09271, 261.72128
  0.092711, 261.71311
  0.092712, 261.70494
  0.092713, 261.69678
  0.092714, 261.68863
  0.092715, 261.68049
  0.092716, 261.67235
  0.092717, 261.66422
  0.092718,  261.6561
  0.092719, 261.64799
   0.09272, 261.63989
  0.092721, 261.63179
  0.092722,  261.6237
  0.092723, 261.61562
  0.092724, 261.60754
  0.092725, 261.59947
  0.092726, 261.59141
  0.092727, 261.58336
  0.092728, 261.57532
  0.092729, 261.56728
   0.09273, 261.55925
  0.092731, 261.55123
  0.092732, 261.54322
  0.092733, 261.53521
  0.092734, 261.52722
  0.092735, 261.51923
  0.092736, 261.51124
  0.092737, 261.50327
  0.092738,  261.4953
  0.092739, 261.48735
   0.09274,  261.4794
  0.092741, 261.47145
  0.092742, 261.46352
  0.092743, 261.45559
  0.092744, 261.44767
  0.092745, 261.43976
  0.092746, 261.43186
  0.092747, 261.42396
  0.092748, 261.41608
  0.092749,  261.4082
   0.09275, 261.40033
  0.092751, 261.39247
  0.092752, 261.38461
  0.092753, 261.37676
  0.092754, 261.36892
  0.092755, 261.36109
  0.092756, 261.35327
  0.092757, 261.34546
  0.092758, 261.33765
  0.092759, 261.32985
   0.09276, 261.32206
  0.092761, 261.31428
  0.092762, 261.30651
  0.092763, 261.29874
  0.092764, 261.29098
  0.092765, 261.28323
  0.092766, 261.27549
  0.092767, 261.26776
  0.092768, 261.26004
  0.092769, 261.25232
   0.09277, 261.24461
  0.092771, 261.23691
  0.092772, 261.22922
  0.092773, 261.22154
  0.092774, 261.21386
  0.092775,  261.2062
  0.092776, 261.19854
  0.092777, 261.19089
  0.092778, 261.18325
  0.092779, 261.17562
   0.09278, 261.16799
  0.092781, 261.16037
  0.092782, 261.15277
  0.092783, 261.14517
  0.092784, 261.13758
  0.092785, 261.12999
  0.092786, 261.12242
  0.092787, 261.11486
  0.092788,  261.1073
  0.092789, 261.09975
   0.09279, 261.09221
  0.092791, 261.08468
  0.092792, 261.07716
  0.092793, 261.06964
  0.092794, 261.06214
  0.092795, 261.05464
  0.092796, 261.04715
  0.092797, 261.03967
  0.092798,  261.0322
  0.092799, 261.02474
    0.0928, 261.01728
  0.092801, 261.00984
  0.092802,  261.0024
  0.092803, 260.99497
  0.092804, 260.98756
  0.092805, 260.98014
  0.092806, 260.97274
  0.092807, 260.96535
  0.092808, 260.95797
  0.092809, 260.95059
   0.09281, 260.94322
  0.092811, 260.93587
  0.092812, 260.92852
  0.092813, 260.92118
  0.092814, 260.91384
  0.092815, 260.90652
  0.092816, 260.89921
  0.092817,  260.8919
  0.092818, 260.88461
  0.092819, 260.87732
   0.09282, 260.87004
  0.092821, 260.86277
  0.092822, 260.85551
  0.092823, 260.84826
  0.092824, 260.84102
  0.092825, 260.83378
  0.092826, 260.82656
  0.092827, 260.81934
  0.092828, 260.81214
  0.092829, 260.80494
   0.09283, 260.79775
  0.092831, 260.79057
  0.092832,  260.7834
  0.092833, 260.77624
  0.092834, 260.76908
  0.092835, 260.76194
  0.092836, 260.75481
  0.092837, 260.74768
  0.092838, 260.74056
  0.092839, 260.73346
   0.09284, 260.72636
  0.092841, 260.71927
  0.092842, 260.71219
  0.092843, 260.70512
  0.092844, 260.69806
  0.092845, 260.69101
  0.092846, 260.68396
  0.092847, 260.67693
  0.092848,  260.6699
  0.092849, 260.66289
   0.09285, 260.65588
  0.092851, 260.64888
  0.092852,  260.6419
  0.092853, 260.63492
  0.092854, 260.62795
  0.092855, 260.62099
  0.092856, 260.61404
  0.092857,  260.6071
  0.092858, 260.60016
  0.092859, 260.59324
   0.09286, 260.58633
  0.092861, 260.57942
  0.092862, 260.57253
  0.092863, 260.56565
  0.092864, 260.55877
  0.092865,  260.5519
  0.092866, 260.54505
  0.092867,  260.5382
  0.092868, 260.53136
  0.092869, 260.52453
   0.09287, 260.51771
  0.092871,  260.5109
  0.092872,  260.5041
  0.092873, 260.49731
  0.092874, 260.49053
  0.092875, 260.48376
  0.092876,   260.477
  0.092877, 260.47024
  0.092878,  260.4635
  0.092879, 260.45677
   0.09288, 260.45004
  0.092881, 260.44333
  0.092882, 260.43662
  0.092883, 260.42993
  0.092884, 260.42324
  0.092885, 260.41657
  0.092886,  260.4099
  0.092887, 260.40324
  0.092888, 260.39659
  0.092889, 260.38996
   0.09289, 260.38333
  0.092891, 260.37671
  0.092892,  260.3701
  0.092893,  260.3635
  0.092894, 260.35691
  0.092895, 260.35034
  0.092896, 260.34377
  0.092897, 260.33721
  0.092898, 260.33066
  0.092899, 260.32411
    0.0929, 260.31758
  0.092901, 260.31106
  0.092902, 260.30455
  0.092903, 260.29805
  0.092904, 260.29156
  0.092905, 260.28508
  0.092906, 260.27861
  0.092907, 260.27214
  0.092908, 260.26569
  0.092909, 260.25925
   0.09291, 260.25282
  0.092911, 260.24639
  0.092912, 260.23998
  0.092913, 260.23358
  0.092914, 260.22719
  0.092915,  260.2208
  0.092916, 260.21443
  0.092917, 260.20807
  0.092918, 260.20171
  0.092919, 260.19537
   0.09292, 260.18904
  0.092921, 260.18272
  0.092922,  260.1764
  0.092923,  260.1701
  0.092924, 260.16381
  0.092925, 260.15752
  0.092926, 260.15125
  0.092927, 260.14499
  0.092928, 260.13873
  0.092929, 260.13249
   0.09293, 260.12626
  0.092931, 260.12003
  0.092932, 260.11382
  0.092933, 260.10762
  0.092934, 260.10143
  0.092935, 260.09524
  0.092936, 260.08907
  0.092937, 260.08291
  0.092938, 260.07676
  0.092939, 260.07062
   0.09294, 260.06448
  0.092941, 260.05836
  0.092942, 260.05225
  0.092943, 260.04615
  0.092944, 260.04006
  0.092945, 260.03398
  0.092946, 260.02791
  0.092947, 260.02185
  0.092948,  260.0158
  0.092949, 260.00976
   0.09295, 260.00373
  0.092951, 259.99771
  0.092952,  259.9917
  0.092953,  259.9857
  0.092954, 259.97971
  0.092955, 259.97373
  0.092956, 259.96777
  0.092957, 259.96181
  0.092958, 259.95586
  0.092959, 259.94992
   0.09296,   259.944
  0.092961, 259.93808
  0.092962, 259.93218
  0.092963, 259.92628
  0.092964,  259.9204
  0.092965, 259.91452
  0.092966, 259.90866
  0.092967,  259.9028
  0.092968, 259.89696
  0.092969, 259.89113
   0.09297,  259.8853
  0.092971, 259.87949
  0.092972, 259.87369
  0.092973,  259.8679
  0.092974, 259.86212
  0.092975, 259.85635
